PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Activities of Daily Vision Scale,ADVS,The ADVS contains 22 items which examine the patient’s ability to perform an activity. ,,Hearing and Vision,Cataract,Cataract,1992,USA,"Internal consistency, test-retest reliability. criterion validity, and content validity as assessed with factor analysis provided support for the ADVS.","Mangione, C. M., Phillips, R. S., Seddon, J. M., Lawrence, M. G., Cook, E. F., Dailey, R., & Goldman, L. (1992). Development of the'Activities of Daily Vision Scale'. A measure of visual functional status. Medical care, 30(12), 1111-1126.","5: distance vision, near vision, glare disability, night driving, and daytime driving","Interviewer, telephone","Fraser, M. L., Meuleners, L. B., Lee, A. H., Ng, J. Q., & Morlet, N. (2013). Vision, quality of life and depressive symptoms after first eye cataract surgery. Psychogeriatrics, 13(4), 237-243.",,Unknown,Unknown,Contact information not available,
Activity Measure Post-Acute Care,AM-PAC,"The AM-PAC assesses limitations based on the World Health Organisation's International Classification of Functioning, Disability and Health (ICF). Various separate versions of the AM-PAC have been developed, including the Outpatient Short form,
Inpatient “6-Clicks” Short Form, Home Care Short Form and Surgical Short Form. The tools have been translated into over 20 languages. ","Post hospital care (e.g., rehabilitation, transitional care, ambulatory)",Generic,,,2004,USA,"CFA, internal consistency reliability","Haley, S. M., Coster, W. J., Andres, P. L., Ludlow, L. H., Ni, P., Bond, T. L., ... & Jette, A. M. (2004). Activity outcome measurement for postacute care. Medical Care, I49-I61. doi:  10.1097/01.mlr.0000103520.43902.6c","3: Applied Cognition, Personal Care & Instrumental Activities, and Physical & Movement Activities.",Self-report,"Jette, D. U., Stilphen, M., Ranganathan, V. K., Passek, S. D., Frost, F. S., & Jette, A. M. (2014). AM-PAC “6-Clicks” functional assessment scores predict acute care hospital discharge destination. Physical therapy, 94(9), 1252-1261.",,Yes,"Yes, fees may apply","https://www.sralab.org/rehabilitation-measures/activity-measure-post-acute-care, https://adeoexperts.com/catalog/",
Activity Participation Questionnaire,APaQ,A simple 2 item measure of activity participation in rheumatoid arthritis asking about number of days a patient is unable to perform one's usual activities due to their condition and a score measuring how often one's usual activities could be completed.,,Musculoskeletal,rheumatoid arthritis,,2009,Canada,"Construct validity, internal consistency and test-retest reliability","Li, T., Wells, G., Westhovens, R., & Tugwell, P. (2009). Validation of a simple activity participation measure for rheumatoid arthritis clinical trials. Rheumatology, 48(2), 170-175. https://doi.org/10.1093/rheumatology/ken448",Unidimensional,Self-report,"Li, T., Wells, G., Westhovens, R., Emery, P., Becker, J. C., & Tugwell, P. (2011). Improvements in participation in usual daily activities in patients with rheumatoid arthritis treated with abatacept. Value in Health, 14(2), 361-370. https://doi.org/10.1016/j.jval.2010.10.008",,Unknown,Unknown,"Contact: T Li, tracy.li@bms.com",
Alcohol Use Disorders Identification Test,AUDIT,"A 10-item screening tool developed from a six-country World Health Organization project to assess alcohol consumption, drinking behaviours, and alcohol-related problems. A shorter version of the Alcohol Use Disorders Identification Test (AUDIT-C) also exists.",Primary care,Mental health,Alcohol use disorders,,1993,International,Several research studies have found that the AUDIT screening tool is a reliable and valid measure in identifying alcohol abuse problem behaviours and it has been found to be a valid indicator for severity of alcohol dependence. ,"Saunders, J. B., Aasland, O. G., Babor, T. F., De la Fuente, J. R., & Grant, M. (1993). Development of the alcohol use disorders identification test (AUDIT): WHO collaborative project on early detection of persons with harmful alcohol consumption‐II. Addiction, 88(6), 791-804.",Unidimensional,Self-report,"Islam, M. M., Oni, H. T., Lee, K. K., Hayman, N., Wilson, S., Harrison, K., ... & Conigrave, K. M. (2018). Standardised alcohol screening in primary health care services targeting Aboriginal and Torres Strait Islander peoples in Australia. Addiction science & clinical practice, 13(1), 5. https://doi.org/10.1186/s13722-018-0108-2",,No,No,https://www.who.int/substance_abuse/publications/audit/en/,The AUDIT is available in numerous languages (24 translations). 
Alzheimer’s Disease-Related Quality of Life measure,ADRQOL,"A 48 item measure of health related quality of life for patients with Alzheimer's disease, completed by their carers",,Neurological,Alzheimer's Disease and dementia,,1999,USA,"Convergent validity, internal consistency reliability","Rabins, P. V., Kasper, J. D., Kleinman, L., Black, B. S., & Patrick, D. L. (1999). Concepts and methods in the development of the ADRQL: an instrument for assessing health-related quality of life in persons with Alzheimer's disease. Journal of Mental Health and Aging.5, 33-48 (Full-text inaccessible)","5: social integration, awareness of self, feelings and mood, enjoyment of activities and response to surroundings",Caregiver proxy,"Miller, E. A., Schneider, L. S., & Rosenheck, R. A. (2009). Assessing the relationship between health utilities, quality of life, and health services use in Alzheimer's disease. International Journal of Geriatric Psychiatry: A journal of the psychiatry of late life and allied sciences, 24(1), 96-105.",,Yes,Unknown,"Contact: P V Rabins, pvrabins@jhmi.edu",Translated into Japanese
Amsterdam inventory for auditory disability and handicap,AIADH,A measure used to identify different factors in hearing disability. The measure includes 30 items.,,Hearing and Vision,,,1995,The Netherlands,Factor analysis has confirmed the 5 factors. Internal consistency and test-retest reliability has also been demonstrated. ,"Kramer, S. E., Kapteyn, T. S., Festen, J. M., & Tobi, H. (1995). Factors in subjective hearing disability. Audiology, 34(6), 311-320. Boeschen Hospers, J. M., Smits, N., Smits, C., Stam, M., Terwee, C. B., & Kramer, S. E. (2016). Reevaluation of the Amsterdam inventory for auditory disability and handicap using item response theory. Journal of Speech, Language, and Hearing Research, 59(2), 373-383.",5: Distinction of sounds; Auditory localisation: Intelligibility in noise; Intelligibility in quiet; Detection of sounds. ,Self-report,"McPhersonY, B., & Hormazabal, X. (2013). Self-reported hearing performance in workers exposed to solvents. Revista de Saúde Pública, 47, 86-93.",,Unknown,Unknown,Contact information not available,
Animated Activity Questionnaire,AAQ,"An exclusively computer-based that determines how patients perform activities in daily life. Patients watch animated videos in which a  person performs different activities (e.g., stair climbing) in several ways  with each way exposing a different level of difficulty for the patient. They select the video that best represents their way of performing the activity. There are 17 items (activities), each with 4-6 video response options.",,Musculoskeletal,Osteoarthritis - hip and knee,Osteoarthritis,2014,"Europe: Denmark, France, Italy, The Netherlands, Norway, Spain, and UK","Construct validity, test-retest reliability","Terwee, C. B., Coopmans, C., Peter, W. F., Roorda, L. D., Poolman, R. W., Scholtes, V. A., ... & de Vet, H. C. (2014). Development and validation of the computer-administered animated activity questionnaire to measure physical functioning of patients with hip or knee osteoarthritis. Physical therapy, 94(2), 251-261. https://doi.org/10.2522/ptj.20120472 Peter, W. F., Loos, M., de Vet, H. C. W., Boers, M., Harlaar, J., Roorda, L. D., ... & Steultjens, M. (2015). Development and preliminary testing of a computerized animated activity questionnaire in patients with hip and knee osteoarthritis. Arthritis care & research, 67(1), 32-39. https://doi.org/10.1002/acr.22386",17 activities,Self-report,N/A,,Unknown,Unknown,"Contact: W.F. Peter, w.peter@vumc.nl",Reliance primarily on animated video responses may mean the measure has greater transcultural applicability. Novel-use of video rather than just written items and responses.
Ankle Osteoarthritis Scale,AOS,An 18 item instrument for the assessment of both pain and disability in ankle arthritis. Responses are provided along a visual analogue scale measuring 100mm. A higher score is closer to 100. Item scores are summed into subscales scores and a total score.,,Musculoskeletal,Foot and ankle issues,,1998,USA,"Construct and criterion validity, test-retest reliability","Domsic, R. T., & Saltzman, C. L. (1998). Ankle osteoarthritis scale. Foot & ankle international, 19(7), 466-471. https://journals.sagepub.com/doi/pdf/10.1177/107110079801900708","2: pain, disability",Self-report,"Townshend, D., Di Silvestro, M., Krause, F., Penner, M., Younger, A., Glazebrook, M., & Wing, K. (2013). Arthroscopic versus open ankle arthrodesis: a multicenter comparative case series. JBJS, 95(2), 98-102. doi:",http://www.horizonscanning.gov.au/internet/horizon/publishing.nsf/Content/8DA46B03741CB76FCA2577570016E96C/$File/PS_STAR%20system%20-total%20ankle%20replacement(pdf.pdf,Unknown,Unknown,"Contact: Charles L Saltzman, CHARLES.SALTZMAN@HSC.UTAH.EDU",
Anti-Clot Treatment Scale,ACTS,To measure patient treatment satisfaction with anticoagulation treatment. It includes a 12-item ACTS Burdens scale and a 3-item ACTS Benefits scale. Development based on the Duke Anticoagulation Satisfaction Scale (DASS).,,Cardiovascular,Atrial fibrillation,,2012,UK,known groups and discriminant validity,"Cano, S. J., Lamping, D. L., Bamber, L., & Smith, S. (2012). The Anti-Clot Treatment Scale (ACTS) in clinical trials: cross-cultural validation in venous thromboembolism patients. Health and quality of life outcomes, 10(1), 120. https://doi.org/10.1186/1477-7525-10-120","2: Burdens, Benefits",Self-report,"Prins, M. H., Bamber, L., Cano, S. J., Wang, M. Y., Erkens, P., Bauersachs, R., & Lensing, A. W. (2015). Patient-reported treatment satisfaction with oral rivaroxaban versus standard therapy in the treatment of pulmonary embolism; results from the EINSTEIN PE trial. Thrombosis research, 135(2), 281-288. https://doi.org/10.1016/j.thromres.2014.11.008",,Yes,"Yes, fees may apply","Contact: Stefan J. Cano, stefan.cano@pcmd.ac.uk - https://cvoutcomes.org/faqs/3030#3162","Also available in rench, Dutch, Italian, German"
Anxiety Inventory for Respiratory disease,AIR,A 10-item measure to screen and measure anxiety in patients with chronic obstructive pulmonary disease (COPD). ,Respiratory,Respiratory,Anxiety among patients with chronic obstructive pulmonary disease (COPD),,2013,UK,"The AIR has demonstrated high internal consistency, test-retest reliability and convergent and discriminant validity. Confirmatory factor analysis supported the two factor model. ","Willgoss, T. G., Goldbart, J., Fatoye, F., & Yohannes, A. M. (2013). The development and validation of the anxiety inventory for respiratory disease. Chest, 144(5), 1587-1596. https://doi.org/10.1378/chest.13-0168","2: General anxiety, Panic",Self-report,"Willgoss, T. G., Yohannes, A. M., Goldbart, J., & Fatoye, F. (2012). “Everything was spiraling out of control”: experiences of anxiety in people with chronic obstructive pulmonary disease. Heart & Lung: The journal of acute and critical care, 41(6), 562-571.",,Yes,Unknown,"Copyright. AIR © Thomas Willgoss and Manchester Metropolitan University, 2013. All rights reserved.",
